seed,mise
1,2.0808863919673817
2,0.6627515917039165
3,1.0649376990498864
4,0.9644785545351777
5,2.4177273823856207
6,2.4366491096626546
7,1.5549537729961607
8,0.9711891342008931
9,3.3182286466642097
10,3.18577697253374
11,3.626872982184481
12,1.30753546268693
13,0.7318348420478491
14,1.3345346828731859
15,1.7938625650043736
16,1.0359556986293197
17,2.8931793079595054
18,1.2964492528094238
19,1.3678104069025931
20,2.3681798690510387
21,1.86320524432792
22,5.791134611236902
23,2.10209477284063
24,0.3625517773251723
25,1.1527826786230595
26,1.273678579574026
27,1.2308239850928036
28,2.8027260817068815
29,1.5721231886498654
30,2.3742327551554396
31,1.5939648901059018
32,0.7505094866757613
33,1.8336814959204586
34,3.634483068488588
35,1.327029482689554
36,2.006868680168478
37,0.5146994955377946
38,0.9726942350663704
39,1.1634990641944638
40,1.924806770324034
41,0.2040599567514976
42,1.2690929072136907
43,1.018549576920392
44,2.783990428505741
45,1.3084873045613323
46,1.3994447220342894
47,2.91772378181362
48,1.7041296589210113
49,2.3507624937989187
50,1.283261384887527
51,1.6928136964903149
52,3.2858806114755836
53,2.503576962450597
54,4.012355921984789
55,3.9391161288247596
56,2.2345297536727102
57,0.5797380940515918
58,0.7933636727872017
59,0.9863827006225705
60,3.2449402842157706
61,8.644431218404046
62,7.088394503362365
63,1.367720117687335
64,2.653149809611512
65,1.9626415707875602
66,1.662479217704002
67,1.5268024032806677
68,1.7690515082325184
69,0.3235731084418176
70,5.190248670256535
71,0.5155170274249855
72,1.0114213528248979
73,2.7817222737215954
74,0.7444737691476194
75,2.4189487016915217
76,0.8440034948542064
77,0.8376230581659806
78,0.9167618896659667
79,1.1797672198679003
80,2.3644275303263114
81,0.8845667021141619
82,0.8011349380137014
83,2.785248611904518
84,1.6474033242392379
85,1.5417936894616535
86,2.0266549839497956
87,1.1172269783903441
88,3.97811509565982
89,1.9395577185151158
90,1.7983985936322984
91,2.6834244197212507
92,2.5298638275389562
93,2.839512345772232
94,0.9842535870657276
95,5.696618835145592
96,1.3863389216832631
97,2.87735697845767
98,1.067746309122256
99,2.4317997140691645
100,0.7054334405358823
mean,1.9969919217198833
se,0.1391640251712568
